,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
640,2017-01-20,Charlotte Bobcats,Toronto Raptors,216.5,0,-120,100,191,35
641,2017-01-20,Orlando Magic,Milwaukee Bucks,210,2.5,140,-160,208,16
642,2017-01-20,New Orleans Pelicans,Brooklyn Nets,218.5,10,-600,450,257,-29
643,2017-01-20,Atlanta Hawks,Chicago Bulls,204,5,-170,150,195,9
644,2017-01-20,Memphis Grizzlies,Sacramento Kings,203,6.5,-350,290,198,16
645,2017-01-20,Houston Rockets,Golden State Warriors,237.5,4,180,-210,233,-17
646,2017-01-20,Dallas Mavericks,Utah Jazz,187.5,5,190,-220,219,-5
647,2017-01-20,Los Angeles Lakers,Indiana Pacers,220,2.5,150,-170,204,12
648,2017-01-21,Boston Celtics,Portland Trail Blazers,219,7,-330,270,250,-4
649,2017-01-21,Detroit Pistons,Washington Wizards,212,1,-125,105,225,1
650,2017-01-21,Charlotte Bobcats,Brooklyn Nets,220,11.5,-1000,650,217,7
651,2017-01-21,Atlanta Hawks,Philadelphia 76ers,201,9,-600,450,203,17
652,2017-01-21,Miami Heat,Milwaukee Bucks,206,0,110,-130,206,12
653,2017-01-21,New York Knicks,Phoenix Suns,221,5.5,-210,180,212,-2
654,2017-01-21,Memphis Grizzlies,Houston Rockets,217.5,2.5,-110,-110,214,-24
655,2017-01-21,Cleveland Cavaliers,San Antonio Spurs,211.5,2,-160,140,233,-3
656,2017-01-21,Chicago Bulls,Sacramento Kings,206,6,-280,240,201,3
657,2017-01-21,Utah Jazz,Indiana Pacers,203,6.5,-300,250,209,9
658,2017-01-21,Denver Nuggets,Los Angeles Clippers,218.5,3,-200,175,221,25
659,2017-01-22,Orlando Magic,Golden State Warriors,224.5,12.5,800,-1400,216,-20
660,2017-01-22,Dallas Mavericks,Los Angeles Lakers,206.5,5.5,-250,210,195,49
661,2017-01-22,Toronto Raptors,Phoenix Suns,221.5,11.5,-1000,650,218,-12
662,2017-01-22,Minnesota Timberwolves,Denver Nuggets,221,4.5,-165,145,219,3
663,2017-01-23,Charlotte Bobcats,Washington Wizards,214.5,4.5,-250,210,208,-10
664,2017-01-23,Detroit Pistons,Sacramento Kings,203.5,5,-300,250,213,-5
665,2017-01-23,Brooklyn Nets,San Antonio Spurs,217,11.5,350,-420,198,-26
666,2017-01-23,Miami Heat,Golden State Warriors,216,11,550,-800,207,3
667,2017-01-23,Atlanta Hawks,Los Angeles Clippers,206,6,-310,260,220,-10
668,2017-01-23,Milwaukee Bucks,Houston Rockets,223,4,185,-215,241,13
669,2017-01-23,New Orleans Pelicans,Cleveland Cavaliers,213.5,6,425,-550,246,2
670,2017-01-23,Indiana Pacers,New York Knicks,220,5.5,-240,200,212,-6
671,2017-01-23,Utah Jazz,Oklahoma City Thunder,203,6.5,-200,175,192,-2
672,2017-01-24,Washington Wizards,Boston Celtics,220,0,-115,-105,231,15
673,2017-01-24,Orlando Magic,Chicago Bulls,205,2.5,135,-155,192,-8
674,2017-01-24,Toronto Raptors,San Antonio Spurs,209,3,-135,115,214,-2
675,2017-01-24,Philadelphia 76ers,Los Angeles Clippers,198,0,175,-195,231,11
676,2017-01-24,Phoenix Suns,Minnesota Timberwolves,211,1,105,-125,223,-1
677,2017-01-24,Denver Nuggets,Utah Jazz,212,1.5,-125,105,196,10
678,2017-01-25,Cleveland Cavaliers,Sacramento Kings,215,11,-850,575,228,-4
679,2017-01-25,Boston Celtics,Houston Rockets,230,0,155,-175,229,11
680,2017-01-25,Brooklyn Nets,Miami Heat,213.5,4,125,-145,215,-3
681,2017-01-25,Milwaukee Bucks,Philadelphia 76ers,208,10,-900,600,223,-5
682,2017-01-25,Chicago Bulls,Atlanta Hawks,203,0,100,-120,233,-5
683,2017-01-25,Memphis Grizzlies,Toronto Raptors,200,5.5,-210,180,200,2
684,2017-01-25,Charlotte Bobcats,Golden State Warriors,221.5,7.5,450,-600,216,-10
685,2017-01-25,New Orleans Pelicans,Oklahoma City Thunder,215.5,1.5,105,-125,219,-9
686,2017-01-25,Dallas Mavericks,New York Knicks,203,1.5,-145,125,198,8
687,2017-01-25,Portland Trail Blazers,Los Angeles Lakers,220,10.5,-370,310,203,7
688,2017-01-26,Minnesota Timberwolves,Indiana Pacers,211.5,3,-155,135,212,-6
689,2017-01-26,Oklahoma City Thunder,Dallas Mavericks,199.5,8,-450,375,207,11
690,2017-01-26,Denver Nuggets,Phoenix Suns,229.5,6.5,-290,245,247,7
691,2017-01-26,Utah Jazz,Los Angeles Lakers,202,13,-1600,900,184,8
692,2017-01-27,Philadelphia 76ers,Houston Rockets,218,7.5,250,-300,241,-5
693,2017-01-27,Indiana Pacers,Sacramento Kings,212,4,-185,165,226,4
694,2017-01-27,Toronto Raptors,Milwaukee Bucks,215,4,-240,200,188,16
695,2017-01-27,Cleveland Cavaliers,Brooklyn Nets,226,15.5,-6000,1600,240,8
696,2017-01-27,Boston Celtics,Orlando Magic,214.5,9,-330,270,226,30
697,2017-01-27,New York Knicks,Charlotte Bobcats,212.5,1,-105,-115,217,3
698,2017-01-27,Atlanta Hawks,Washington Wizards,213,4,-155,135,198,-26
699,2017-01-27,Chicago Bulls,Miami Heat,202.5,6,-310,260,188,-12
700,2017-01-27,New Orleans Pelicans,San Antonio Spurs,208,5.5,265,-320,222,16
701,2017-01-27,Portland Trail Blazers,Memphis Grizzlies,206,0,-125,105,221,3
702,2017-01-28,Charlotte Bobcats,Sacramento Kings,208.5,6,-295,235,215,-3
703,2017-01-28,Miami Heat,Detroit Pistons,201.5,2.5,130,-150,219,13
704,2017-01-28,Milwaukee Bucks,Boston Celtics,217.5,0,-140,120,220,-4
705,2017-01-28,Golden State Warriors,Los Angeles Clippers,223.5,12.5,-1150,750,242,46
706,2017-01-28,Minnesota Timberwolves,Brooklyn Nets,217.5,11,-650,500,238,20
707,2017-01-28,Phoenix Suns,Denver Nuggets,234,1,-160,140,235,-11
708,2017-01-28,Utah Jazz,Memphis Grizzlies,187,7.5,-360,295,197,-7
709,2017-01-29,Atlanta Hawks,New York Knicks,212,8,-250,210,281,3
710,2017-01-29,Cleveland Cavaliers,Oklahoma City Thunder,220.5,6.5,-350,290,198,16
711,2017-01-29,New Orleans Pelicans,Washington Wizards,218,1,-105,-115,201,-13
712,2017-01-29,Toronto Raptors,Orlando Magic,210.5,9.5,-700,500,227,-1
713,2017-01-29,Indiana Pacers,Houston Rockets,225.5,3,150,-170,221,19
714,2017-01-29,San Antonio Spurs,Dallas Mavericks,196,13,-1000,650,206,-4
715,2017-01-29,Chicago Bulls,Philadelphia 76ers,206,6.5,-300,250,229,13
716,2017-01-29,Portland Trail Blazers,Golden State Warriors,228,9,210,-250,224,-2
717,2017-01-30,Miami Heat,Brooklyn Nets,218.5,9.5,-370,310,200,8
718,2017-01-30,Minnesota Timberwolves,Orlando Magic,209.5,8,-380,320,216,6
719,2017-01-30,Boston Celtics,Detroit Pistons,212.5,6,-230,195,222,4
720,2017-01-30,Dallas Mavericks,Cleveland Cavaliers,205,5,165,-185,201,7
721,2017-01-30,Phoenix Suns,Memphis Grizzlies,210,3,150,-170,211,-19
722,2017-01-30,Philadelphia 76ers,Sacramento Kings,206,1.5,130,-150,241,3
723,2017-01-31,Washington Wizards,New York Knicks,217.5,8,-380,320,218,16
724,2017-01-31,Toronto Raptors,New Orleans Pelicans,214.5,7.5,-330,270,214,2
725,2017-01-31,Houston Rockets,Sacramento Kings,226.5,12,-1100,700,188,22
726,2017-01-31,San Antonio Spurs,Oklahoma City Thunder,210,8.5,-550,425,202,14
727,2017-01-31,Portland Trail Blazers,Charlotte Bobcats,214.5,3,-180,160,213,17
728,2017-01-31,Los Angeles Lakers,Denver Nuggets,226,3,-110,-110,236,4
729,2017-02-01,Cleveland Cavaliers,Minnesota Timberwolves,213,8,-270,230,222,28
730,2017-02-01,Orlando Magic,Indiana Pacers,212,2.5,130,-150,186,-10
731,2017-02-01,Miami Heat,Atlanta Hawks,204,1,-130,110,209,23
732,2017-02-01,Brooklyn Nets,New York Knicks,223,2,130,-150,185,-5
733,2017-02-01,Detroit Pistons,New Orleans Pelicans,213,5,-320,265,216,20
734,2017-02-01,Boston Celtics,Toronto Raptors,217.5,5,-250,210,213,5
735,2017-02-01,Dallas Mavericks,Philadelphia 76ers,202,5.5,-340,280,208,18
736,2017-02-01,Utah Jazz,Milwaukee Bucks,197,8.5,-340,280,192,16
737,2017-02-01,Denver Nuggets,Memphis Grizzlies,216,1.5,150,-170,218,-20
738,2017-02-01,Phoenix Suns,Los Angeles Clippers,219.5,3,130,-150,238,-10
739,2017-02-01,Oklahoma City Thunder,Chicago Bulls,208,4,-140,120,228,-28
740,2017-02-01,Golden State Warriors,Charlotte Bobcats,223,14,-2500,1100,237,15
741,2017-02-02,Washington Wizards,Los Angeles Lakers,218.5,11,-650,475,224,8
742,2017-02-02,Houston Rockets,Atlanta Hawks,222,9,-550,425,221,-5
743,2017-02-02,San Antonio Spurs,Philadelphia 76ers,209.5,13.5,-5000,1500,188,16
744,2017-02-02,Los Angeles Clippers,Golden State Warriors,225,8,265,-320,253,-13
745,2017-02-03,Orlando Magic,Toronto Raptors,211,4.5,180,-210,196,8
746,2017-02-03,Detroit Pistons,Minnesota Timberwolves,211,3.5,-180,160,224,8
747,2017-02-03,Brooklyn Nets,Indiana Pacers,222,6.5,220,-260,203,-9
748,2017-02-03,Oklahoma City Thunder,Memphis Grizzlies,204.5,1.5,100,-120,216,12
749,2017-02-03,Houston Rockets,Chicago Bulls,223,7,-500,400,238,4
750,2017-02-03,Boston Celtics,Los Angeles Lakers,221,11.5,-750,525,220,6
751,2017-02-03,Denver Nuggets,Milwaukee Bucks,223,2,-155,135,238,4
752,2017-02-03,Portland Trail Blazers,Dallas Mavericks,207,4.5,-250,210,212,-4
753,2017-02-03,Sacramento Kings,Phoenix Suns,218,4.5,-175,155,208,-2
754,2017-02-04,Atlanta Hawks,Orlando Magic,206.5,7.5,-310,260,199,27
755,2017-02-04,Indiana Pacers,Detroit Pistons,211,4.5,-150,130,189,21
756,2017-02-04,Washington Wizards,New Orleans Pelicans,217,7,-300,250,196,14
757,2017-02-04,Miami Heat,Philadelphia 76ers,208,8.5,-450,375,227,23
758,2017-02-04,New York Knicks,Cleveland Cavaliers,219.5,6,160,-180,215,-7
759,2017-02-04,Minnesota Timberwolves,Memphis Grizzlies,202.5,1.5,-185,165,206,-8
760,2017-02-04,San Antonio Spurs,Denver Nuggets,219.5,11.5,-1200,750,218,24
761,2017-02-04,Phoenix Suns,Milwaukee Bucks,218,0,105,-125,249,-25
762,2017-02-04,Utah Jazz,Charlotte Bobcats,197,7.5,-370,310,203,7
763,2017-02-04,Sacramento Kings,Golden State Warriors,225,14,1000,-2000,215,3
764,2017-02-05,Brooklyn Nets,Toronto Raptors,216.5,6.5,240,-280,198,-8
765,2017-02-05,Boston Celtics,Los Angeles Clippers,222,5.5,-250,210,209,5
766,2017-02-05,Oklahoma City Thunder,Portland Trail Blazers,215.5,4.5,-215,185,204,6
767,2017-02-06,Washington Wizards,Cleveland Cavaliers,220,0,100,-120,275,-5
768,2017-02-06,New York Knicks,Los Angeles Lakers,220,5,-200,175,228,-14
769,2017-02-06,Indiana Pacers,Oklahoma City Thunder,210.5,4,-200,175,183,3
770,2017-02-06,Toronto Raptors,Los Angeles Clippers,216,5,-275,235,227,9
771,2017-02-06,Atlanta Hawks,Utah Jazz,196.5,1,-110,-110,215,-25
772,2017-02-06,Detroit Pistons,Philadelphia 76ers,213,10,-420,350,209,17
773,2017-02-06,Minnesota Timberwolves,Miami Heat,207,1.5,-115,-105,228,-2
774,2017-02-06,New Orleans Pelicans,Phoenix Suns,221,4,-230,195,217,5
775,2017-02-06,Denver Nuggets,Dallas Mavericks,214,2.5,-145,125,197,23
776,2017-02-06,Memphis Grizzlies,San Antonio Spurs,203.5,2,-115,-105,163,15
777,2017-02-06,Sacramento Kings,Chicago Bulls,206.5,2,-185,165,219,-5
778,2017-02-07,Charlotte Bobcats,Brooklyn Nets,217,10.5,-600,450,218,4
779,2017-02-07,Houston Rockets,Orlando Magic,223,11.5,-900,600,232,24
780,2017-02-07,Dallas Mavericks,Portland Trail Blazers,204.5,0,125,-145,227,-1
781,2017-02-08,Indiana Pacers,Cleveland Cavaliers,214,2.5,145,-165,249,-15
782,2017-02-08,Philadelphia 76ers,San Antonio Spurs,212,8,650,-1000,214,-8
783,2017-02-08,Atlanta Hawks,Denver Nuggets,222,5,-170,150,223,11
784,2017-02-08,Detroit Pistons,Los Angeles Lakers,216,8,-280,240,223,19
785,2017-02-08,Brooklyn Nets,Washington Wizards,220,9.5,425,-550,224,-4
786,2017-02-08,Milwaukee Bucks,Miami Heat,208.5,2,-175,155,194,-18
787,2017-02-08,Memphis Grizzlies,Phoenix Suns,211,10,-340,280,201,19
788,2017-02-08,New Orleans Pelicans,Utah Jazz,202,4.5,145,-165,221,-33
789,2017-02-08,Minnesota Timberwolves,Toronto Raptors,212.5,2.5,135,-155,221,3
790,2017-02-08,New York Knicks,Los Angeles Clippers,219,0,100,-120,234,-4
791,2017-02-08,Golden State Warriors,Chicago Bulls,222,13.5,-8000,1800,215,31
792,2017-02-08,Sacramento Kings,Boston Celtics,211.5,8.5,350,-420,200,16
793,2017-02-09,Orlando Magic,Philadelphia 76ers,211.5,5,-270,230,223,-1
794,2017-02-09,Charlotte Bobcats,Houston Rockets,223.5,3.5,120,-140,202,-12
795,2017-02-09,Oklahoma City Thunder,Cleveland Cavaliers,213.5,4,-115,-105,227,9
796,2017-02-09,Dallas Mavericks,Utah Jazz,193,2.5,120,-140,217,7
797,2017-02-09,Portland Trail Blazers,Boston Celtics,219.5,1.5,-150,130,231,-9
798,2017-02-10,Brooklyn Nets,Miami Heat,212,7,195,-230,207,-9
799,2017-02-10,Detroit Pistons,San Antonio Spurs,208,4,175,-200,195,-11
800,2017-02-10,New York Knicks,Denver Nuggets,228.5,1.5,-130,110,254,-8
801,2017-02-10,Milwaukee Bucks,Los Angeles Lakers,219,4,-220,190,236,-8
802,2017-02-10,Minnesota Timberwolves,New Orleans Pelicans,214,3.5,-200,175,228,-16
803,2017-02-10,Washington Wizards,Indiana Pacers,214.5,5,-240,200,219,5
804,2017-02-10,Memphis Grizzlies,Golden State Warriors,215.5,7,280,-340,229,-15
805,2017-02-10,Sacramento Kings,Atlanta Hawks,208.5,1,105,-125,215,1
806,2017-02-10,Phoenix Suns,Chicago Bulls,217,2.5,145,-165,212,18
807,2017-02-11,Charlotte Bobcats,Los Angeles Clippers,216.5,2.5,-140,120,209,-5
808,2017-02-11,Indiana Pacers,Milwaukee Bucks,212,6,-250,210,216,-16
809,2017-02-11,Philadelphia 76ers,Miami Heat,206.5,4.5,115,-135,226,8
810,2017-02-11,Cleveland Cavaliers,Denver Nuggets,228.5,12.5,-950,625,234,16
811,2017-02-11,Oklahoma City Thunder,Golden State Warriors,226,7.5,300,-360,244,-16
812,2017-02-11,Houston Rockets,Phoenix Suns,231,13.5,-3500,1300,235,31
813,2017-02-11,Dallas Mavericks,Orlando Magic,203,6,-260,220,192,32
814,2017-02-11,Utah Jazz,Boston Celtics,203.5,5,-265,225,216,-8
815,2017-02-12,New York Knicks,San Antonio Spurs,213,7.5,400,-500,184,4
816,2017-02-12,Minnesota Timberwolves,Chicago Bulls,209,0,-300,250,206,28
817,2017-02-12,Toronto Raptors,Detroit Pistons,212.5,6,-280,240,203,-1
818,2017-02-12,Sacramento Kings,New Orleans Pelicans,210,3.5,-175,155,204,6
819,2017-02-13,Charlotte Bobcats,Philadelphia 76ers,212,9,-350,290,204,-6
820,2017-02-13,Washington Wizards,Oklahoma City Thunder,218.5,5,-260,220,218,22
821,2017-02-13,Miami Heat,Orlando Magic,208.5,8.5,-350,290,223,-9
822,2017-02-13,Brooklyn Nets,Memphis Grizzlies,208,8.5,330,-400,215,-9
823,2017-02-13,Indiana Pacers,San Antonio Spurs,208.5,3,180,-210,216,-4
824,2017-02-13,Milwaukee Bucks,Detroit Pistons,212,3.5,-145,125,191,13
825,2017-02-13,Dallas Mavericks,Boston Celtics,209,1.5,110,-130,209,-13
826,2017-02-13,Phoenix Suns,New Orleans Pelicans,220,2.5,-165,145,218,-2
827,2017-02-13,Denver Nuggets,Golden State Warriors,238,11,650,-1000,242,22
828,2017-02-13,Utah Jazz,Los Angeles Clippers,207.5,7,-380,320,160,-16
829,2017-02-13,Portland Trail Blazers,Atlanta Hawks,217,2.5,-135,115,213,-5
830,2017-02-14,Chicago Bulls,Toronto Raptors,205,4.5,160,-180,199,11
831,2017-02-14,Minnesota Timberwolves,Cleveland Cavaliers,219,3.5,170,-190,224,-8
832,2017-02-14,Los Angeles Lakers,Sacramento Kings,218,0,-145,125,193,-1
833,2017-02-15,Cleveland Cavaliers,Indiana Pacers,219,6,-260,220,217,9
834,2017-02-15,Orlando Magic,San Antonio Spurs,206,10,475,-650,186,-28
835,2017-02-15,Detroit Pistons,Dallas Mavericks,200.5,4.5,-200,175,189,7
836,2017-02-15,Brooklyn Nets,Milwaukee Bucks,219,6,180,-210,254,-4
837,2017-02-15,Boston Celtics,Philadelphia 76ers,219,10,-600,450,224,8
838,2017-02-15,Toronto Raptors,Charlotte Bobcats,213,6.5,-250,210,175,5
839,2017-02-15,Houston Rockets,Miami Heat,224,10,-600,450,226,-8
840,2017-02-15,Memphis Grizzlies,New Orleans Pelicans,205,8,-360,300,186,-4
841,2017-02-15,Denver Nuggets,Minnesota Timberwolves,225.5,5.5,-250,210,211,-13
842,2017-02-15,Phoenix Suns,Los Angeles Lakers,226,4,-180,160,238,36
843,2017-02-15,Utah Jazz,Portland Trail Blazers,204.5,8.5,-450,375,199,23
844,2017-02-15,Oklahoma City Thunder,New York Knicks,218,7,-300,250,221,11
845,2017-02-15,Los Angeles Clippers,Atlanta Hawks,212.5,3.5,-160,140,183,15
846,2017-02-15,Golden State Warriors,Sacramento Kings,225,18,-9100,2000,195,23
847,2017-02-16,Indiana Pacers,Washington Wizards,216.5,1.5,125,-145,209,-13
848,2017-02-16,Chicago Bulls,Boston Celtics,212,1,100,-120,207,1
849,2017-02-23,Orlando Magic,Portland Trail Blazers,213,2,120,-140,215,-9
850,2017-02-23,Detroit Pistons,Charlotte Bobcats,208,4.5,-185,165,222,6
851,2017-02-23,New Orleans Pelicans,Houston Rockets,227,3,140,-160,228,-30
852,2017-02-23,Cleveland Cavaliers,New York Knicks,223,10.5,-650,475,223,15
853,2017-02-23,Sacramento Kings,Denver Nuggets,222,5.5,230,-270,216,16
854,2017-02-23,Golden State Warriors,Los Angeles Clippers,229,13.5,-1400,800,236,10
855,2017-02-24,Indiana Pacers,Memphis Grizzlies,207,1,-110,-110,194,10
856,2017-02-24,Philadelphia 76ers,Washington Wizards,217,8,390,-480,232,8
857,2017-02-24,Toronto Raptors,Boston Celtics,216,2.5,-125,105,204,10
858,2017-02-24,Atlanta Hawks,Miami Heat,207,3.5,-145,125,198,-18
859,2017-02-24,Milwaukee Bucks,Utah Jazz,200.5,2,140,-160,204,-14
860,2017-02-24,Oklahoma City Thunder,Los Angeles Lakers,221,10.5,-650,475,203,17
861,2017-02-24,Chicago Bulls,Phoenix Suns,215.5,6.5,-260,220,249,7
862,2017-02-24,Minnesota Timberwolves,Dallas Mavericks,203,3.5,-165,145,181,13
863,2017-02-24,Denver Nuggets,Brooklyn Nets,231,10,-600,450,238,20
864,2017-02-24,Los Angeles Clippers,San Antonio Spurs,212.5,4,125,-145,202,-8
865,2017-02-25,Sacramento Kings,Charlotte Bobcats,207,2,145,-165,184,-14
866,2017-02-25,Orlando Magic,Atlanta Hawks,207,3,150,-170,191,19
867,2017-02-25,New York Knicks,Philadelphia 76ers,215.5,5,-270,230,219,1
868,2017-02-25,Miami Heat,Indiana Pacers,209.5,3.5,-190,170,208,18
869,2017-02-25,Dallas Mavericks,New Orleans Pelicans,205,1,110,-130,179,13
870,2017-02-25,Cleveland Cavaliers,Chicago Bulls,216.5,9,-260,220,216,-18
871,2017-02-25,Houston Rockets,Minnesota Timberwolves,228,10.5,-1300,775,272,12
872,2017-02-25,Golden State Warriors,Brooklyn Nets,233,22,-4400,2950,207,17
873,2017-02-26,Los Angeles Lakers,San Antonio Spurs,212,10,600,-900,217,-21
874,2017-02-26,Milwaukee Bucks,Phoenix Suns,222,6.5,-250,210,196,4
875,2017-02-26,Washington Wizards,Utah Jazz,205.5,3,-125,105,194,-10
876,2017-02-26,Denver Nuggets,Memphis Grizzlies,215,1,-130,110,203,-7
877,2017-02-26,Toronto Raptors,Portland Trail Blazers,212.5,4.5,-215,185,218,6
878,2017-02-26,Detroit Pistons,Boston Celtics,214.5,1.5,115,-135,202,-6
879,2017-02-26,Oklahoma City Thunder,New Orleans Pelicans,214,4.5,-250,210,228,8
880,2017-02-26,Los Angeles Clippers,Charlotte Bobcats,213,8,-800,550,245,3
881,2017-02-27,New York Knicks,Toronto Raptors,212.5,2,140,-160,183,-1
882,2017-02-27,Cleveland Cavaliers,Milwaukee Bucks,217,8,-600,450,197,7
883,2017-02-27,Philadelphia 76ers,Golden State Warriors,230,14,1100,-2500,227,-11
884,2017-02-27,Boston Celtics,Atlanta Hawks,214,5,-190,170,212,-16
885,2017-02-27,Houston Rockets,Indiana Pacers,229,10,-600,450,225,-9
886,2017-02-27,Dallas Mavericks,Miami Heat,199,1,-105,-115,185,7
887,2017-02-27,Sacramento Kings,Minnesota Timberwolves,210,4,160,-180,190,-14
888,2017-02-28,Washington Wizards,Golden State Warriors,229.5,6.5,260,-310,220,4
889,2017-02-28,Detroit Pistons,Portland Trail Blazers,213,5,-175,155,233,7
890,2017-02-28,Chicago Bulls,Denver Nuggets,222.5,4.5,-140,120,232,-18
891,2017-02-28,Memphis Grizzlies,Phoenix Suns,211,10,-420,350,242,18
892,2017-02-28,Oklahoma City Thunder,Utah Jazz,203,0,120,-140,215,3
893,2017-02-28,Los Angeles Lakers,Charlotte Bobcats,215,3,175,-200,213,-5
894,2017-03-01,Orlando Magic,New York Knicks,215,1.5,-135,115,191,-11
895,2017-03-01,Toronto Raptors,Washington Wizards,213,3,-185,165,201,-9
896,2017-03-01,Miami Heat,Philadelphia 76ers,212,7.5,-550,425,223,27
897,2017-03-01,Atlanta Hawks,Dallas Mavericks,194,5,-250,210,195,5
898,2017-03-01,Boston Celtics,Cleveland Cavaliers,221.5,1,-130,110,202,4
899,2017-03-01,Milwaukee Bucks,Denver Nuggets,226.5,3.5,-185,165,208,-12
900,2017-03-01,New Orleans Pelicans,Detroit Pistons,209,1,-140,120,195,23
901,2017-03-01,San Antonio Spurs,Indiana Pacers,210,10.5,-600,450,199,1
902,2017-03-01,Utah Jazz,Minnesota Timberwolves,201,7,-265,225,187,-27
903,2017-03-01,Los Angeles Clippers,Houston Rockets,232,1.5,-140,120,225,-19
904,2017-03-01,Sacramento Kings,Brooklyn Nets,213.5,4,-140,120,209,-9
905,2017-03-02,Chicago Bulls,Golden State Warriors,219.5,6,275,-335,181,7
906,2017-03-02,Phoenix Suns,Charlotte Bobcats,218,3,140,-160,223,17
907,2017-03-02,Portland Trail Blazers,Oklahoma City Thunder,220,1.5,-105,-115,223,5
908,2017-03-03,Washington Wizards,Toronto Raptors,209,5,-210,180,220,-8
909,2017-03-03,Philadelphia 76ers,New York Knicks,218.5,1.5,115,-135,207,3
910,2017-03-03,Orlando Magic,Miami Heat,210.5,4,180,-210,209,11
911,2017-03-03,Atlanta Hawks,Cleveland Cavaliers,214,3,135,-155,265,-5
912,2017-03-03,Milwaukee Bucks,Los Angeles Clippers,216,2.5,185,-215,213,11
913,2017-03-03,Dallas Mavericks,Memphis Grizzlies,190,2.5,125,-145,204,4
914,2017-03-03,Utah Jazz,Brooklyn Nets,206.5,14,-1400,800,209,15
915,2017-03-03,Phoenix Suns,Oklahoma City Thunder,225,3.5,175,-200,229,7
916,2017-03-03,New Orleans Pelicans,San Antonio Spurs,206,5.5,200,-240,199,-3
917,2017-03-03,Los Angeles Lakers,Boston Celtics,221.5,8,260,-310,210,-20
918,2017-03-04,Philadelphia 76ers,Detroit Pistons,210,4,200,-240,242,-30
919,2017-03-04,Miami Heat,Cleveland Cavaliers,216,3.5,-380,320,212,28
920,2017-03-04,Milwaukee Bucks,Toronto Raptors,206,2,-115,-105,195,7
921,2017-03-04,Chicago Bulls,Los Angeles Clippers,213,1.5,135,-155,192,-10
922,2017-03-04,San Antonio Spurs,Minnesota Timberwolves,206.5,8.5,-340,280,187,7
923,2017-03-04,Houston Rockets,Memphis Grizzlies,218,8,-410,340,231,15
924,2017-03-04,Denver Nuggets,Charlotte Bobcats,222,5,-220,190,214,-10
925,2017-03-04,Portland Trail Blazers,Brooklyn Nets,227,9.5,-750,525,246,14
926,2017-03-05,Atlanta Hawks,Indiana Pacers,208,3,-150,130,193,-1
927,2017-03-05,New York Knicks,Golden State Warriors,221,9,550,-800,217,-7
928,2017-03-05,Washington Wizards,Orlando Magic,215,12,-1000,650,229,1
929,2017-03-05,Phoenix Suns,Boston Celtics,225,5.5,160,-180,215,3
930,2017-03-05,Sacramento Kings,Utah Jazz,196,10,425,-550,219,-1
931,2017-03-05,Dallas Mavericks,Oklahoma City Thunder,204,1,-120,100,193,15
932,2017-03-05,Los Angeles Lakers,New Orleans Pelicans,213,5.5,220,-260,202,-8
933,2017-03-06,Orlando Magic,New York Knicks,210,0,-145,125,218,-8
934,2017-03-06,Cleveland Cavaliers,Miami Heat,217,7.5,-500,400,204,-8
935,2017-03-06,Philadelphia 76ers,Milwaukee Bucks,214,3,190,-220,210,-14
936,2017-03-06,Detroit Pistons,Chicago Bulls,204.5,3.5,-240,200,204,14
937,2017-03-06,Atlanta Hawks,Golden State Warriors,216,6,200,-240,230,-8
938,2017-03-06,Charlotte Bobcats,Indiana Pacers,209,2.5,-175,155,188,12
939,2017-03-06,Memphis Grizzlies,Brooklyn Nets,214,12,-900,600,231,-13
940,2017-03-06,San Antonio Spurs,Houston Rockets,219,4,-165,145,222,2
941,2017-03-06,Utah Jazz,New Orleans Pelicans,197,7.5,-200,175,171,5
942,2017-03-06,Denver Nuggets,Sacramento Kings,219,13,-700,500,204,12
943,2017-03-06,Los Angeles Clippers,Boston Celtics,216.5,5,-310,260,218,14
944,2017-03-07,Oklahoma City Thunder,Portland Trail Blazers,223.5,6,-275,235,247,-5
945,2017-03-07,Dallas Mavericks,Los Angeles Lakers,206.5,10,-450,375,233,11
946,2017-03-07,Phoenix Suns,Washington Wizards,225.5,3.5,180,-210,258,-4
947,2017-03-08,Orlando Magic,Chicago Bulls,203,2,-110,-110,189,7
948,2017-03-08,Miami Heat,Charlotte Bobcats,207,4,-185,165,209,7
949,2017-03-08,Atlanta Hawks,Brooklyn Nets,219,9.5,-600,450,215,5
950,2017-03-08,Milwaukee Bucks,New York Knicks,213,5,-265,225,197,11
951,2017-03-08,Minnesota Timberwolves,Los Angeles Clippers,211,2.5,135,-155,198,16
952,2017-03-08,New Orleans Pelicans,Toronto Raptors,201.5,1.5,-150,130,181,-7
953,2017-03-08,Indiana Pacers,Detroit Pistons,205,3.5,-165,145,213,17
954,2017-03-08,Houston Rockets,Utah Jazz,216,5.5,-400,330,223,-7
955,2017-03-08,San Antonio Spurs,Sacramento Kings,200,16,-800,550,218,10
956,2017-03-08,Denver Nuggets,Washington Wizards,227,1,105,-125,236,-10
957,2017-03-08,Golden State Warriors,Boston Celtics,224,9,-340,280,185,-13
958,2017-03-09,Detroit Pistons,Cleveland Cavaliers,216,3.5,160,-180,207,5
959,2017-03-09,Oklahoma City Thunder,San Antonio Spurs,212.5,3,130,-150,194,10
960,2017-03-09,Memphis Grizzlies,Los Angeles Clippers,208,1.5,-145,125,212,-16
